,Interno,idlinea,Ramal,Tipo Trx,FECHATRX,Hora,Tarifa Marcada,Tarifa Cobrada,Tarjeta,Legajo,latitude,longitude
0,1084,776,Linea 1A,602,2022-10-03 06:13:53,6,10,10,6061268147804997,207,0,0
1,1084,776,Linea 1A,602,2022-10-03 06:34:40,6,10,10,6061268451423897,207,0,0
2,1084,776,Linea 1A,700,2022-10-03 06:35:32,6,10,0,6061268330724747,207,0,0
3,1084,776,Linea 1A,700,2022-10-03 06:35:35,6,10,0,6061268451423616,207,0,0
4,1084,776,Linea 1A,700,2022-10-03 06:35:38,6,10,0,6061268264547411,207,0,0
5,1084,776,Linea 1A,700,2022-10-03 06:36:35,6,10,0,6061268434829889,207,0,0
6,1084,776,Linea 1A,602,2022-10-03 06:36:40,6,10,10,6061268194417669,207,0,0
7,1084,776,Linea 1A,700,2022-10-03 06:42:24,6,10,0,6061268364480737,207,0,0
8,1084,776,Linea 1A,621,2022-10-03 06:43:50,6,"4,5","4,5",6061268106303445,207,0,0
9,1084,776,Linea 1A,602,2022-10-03 06:44:12,6,10,10,6061268424598429,207,0,0
10,1084,776,Linea 1A,621,2022-10-03 06:45:18,6,"4,5","4,5",6061268364410262,207,0,0
11,1084,776,Linea 1A,702,2022-10-03 07:10:56,7,10,0,6061268406067922,207,0,0
12,1084,776,Linea 1A,700,2022-10-03 07:15:13,7,10,0,6061268186178220,207,0,0
13,1084,776,Linea 1A,602,2022-10-03 07:15:16,7,10,10,6061268186178220,207,0,0
14,1084,776,Linea 1A,602,2022-10-03 07:17:48,7,10,10,6061268406067583,207,0,0
15,1084,776,Linea 1A,602,2022-10-03 07:29:23,7,10,10,6061268404892081,207,0,0
16,1084,776,Linea 1A,602,2022-10-03 07:33:26,7,10,10,6061268112669615,207,0,0
17,1084,776,Linea 1A,700,2022-10-03 07:39:40,7,10,0,6061268434465874,207,0,0
18,1084,776,Linea 1A,701,2022-10-03 07:41:42,7,10,0,6061268380900387,207,0,0
19,1084,776,Linea 1A,701,2022-10-03 07:41:46,7,10,0,6061268249894334,207,0,0
20,1084,776,Linea 1A,701,2022-10-03 07:43:01,7,10,0,6061268380899639,207,0,0
21,1084,776,Linea 1A,701,2022-10-03 07:43:05,7,10,0,6061268380899639,207,0,0
22,1084,776,Linea 1A,701,2022-10-03 07:43:08,7,10,0,6061268380899639,207,0,0
23,1084,776,Linea 1A,602,2022-10-03 07:44:13,7,10,10,6061268364481685,207,0,0
24,1084,776,Linea 1A,602,2022-10-03 07:47:55,7,10,10,6061268136565872,207,0,0
25,1084,776,Linea 1A,702,2022-10-03 07:48:51,7,10,0,6061268106317361,207,0,0
26,1084,776,Linea 1A,602,2022-10-03 07:53:36,7,10,10,6061268150486898,207,0,0
27,1084,776,Linea 1A,602,2022-10-03 07:53:40,7,10,10,6061268150486898,207,0,0
28,1084,776,Linea 1A,702,2022-10-03 07:56:00,7,10,0,6061268274826052,207,0,0
29,1084,776,Linea 1A,702,2022-10-03 07:56:03,7,10,0,6061268106321868,207,0,0
30,1084,776,Linea 1A,621,2022-10-03 07:56:06,7,"4,5","4,5",6061268319950800,207,0,0
31,1084,776,Linea 1A,602,2022-10-03 07:56:10,7,10,10,6061268434831117,207,0,0
32,1084,776,Linea 1A,702,2022-10-03 07:57:00,7,10,0,6061268106320415,207,0,0
33,1084,776,Linea 1A,702,2022-10-03 07:58:07,7,10,0,6061268385849555,207,0,0
34,1084,776,Linea 1A,602,2022-10-03 07:58:12,7,10,10,6061268163409465,207,0,0
35,1084,776,Linea 1A,701,2022-10-03 08:04:00,8,10,0,6061268106314160,207,0,0
36,1084,776,Linea 1A,701,2022-10-03 08:04:06,8,10,0,6061268405985843,207,0,0
37,1084,776,Linea 1A,701,2022-10-03 08:04:10,8,10,0,6061268405985843,207,0,0
38,1084,776,Linea 1A,701,2022-10-03 08:04:16,8,10,0,6061268406068722,207,0,0
39,1084,776,Linea 1A,701,2022-10-03 08:06:17,8,10,0,6061268418257339,207,0,0
40,1084,776,Linea 1A,702,2022-10-03 08:14:30,8,10,0,6061268186648594,207,0,0
41,1084,776,Linea 1A,702,2022-10-03 08:16:21,8,10,0,6061268406067922,207,0,0
42,1084,776,Linea 1A,702,2022-10-03 08:31:18,8,10,0,6061268186690885,207,0,0
43,1084,776,Linea 1A,702,2022-10-03 08:33:13,8,10,0,6061268106310507,207,0,0
44,1084,776,Linea 1A,701,2022-10-03 08:39:38,8,10,0,6061268106307156,207,0,0
45,1084,776,Linea 1A,702,2022-10-03 08:42:03,8,10,0,6061268186648594,207,0,0
46,1084,776,Linea 1A,602,2022-10-03 08:44:28,8,10,10,6061268150486898,207,0,0
47,1084,776,Linea 1A,602,2022-10-03 08:44:31,8,10,10,6061268150486898,207,0,0
48,1084,776,Linea 1A,702,2022-10-03 08:59:21,8,10,0,6061268106304831,207,0,0
49,1084,776,Linea 1A,702,2022-10-03 09:00:13,9,10,0,6061268446268084,207,0,0
50,1084,776,Linea 1A,602,2022-10-03 09:00:18,9,10,10,6061268136592538,207,0,0
51,1084,776,Linea 1A,702,2022-10-03 09:00:21,9,10,0,6061268330763216,207,0,0
52,1084,776,Linea 1A,602,2022-10-03 09:01:15,9,10,10,6061268112669946,207,0,0
53,1084,776,Linea 1A,702,2022-10-03 09:02:50,9,10,0,6061268112669714,207,0,0
54,1084,776,Linea 1A,621,2022-10-03 09:06:18,9,"4,5","4,5",6061268186180424,207,0,0
55,1084,776,Linea 1A,702,2022-10-03 09:06:29,9,10,0,6061268106320050,207,0,0
56,1084,776,Linea 1A,621,2022-10-03 09:10:21,9,"4,5","4,5",6061268106304526,207,0,0
57,1084,776,Linea 1A,701,2022-10-03 09:10:26,9,10,0,6061268344117771,207,0,0
